IndexCustom,Article,Event,Bias,FineGrain_Techniques,FineGrain_Spans,Narrative
65C,"""TMC is spreading rumours about CAA...I would like to say that we'll implement CAA on the ground the moment the COVID-19 wave ends,"" Home Minister Shah said. After inaugurating the BSF floating border outposts in the West Bengal's Hingalganj district, Union Home Minister Amit Shah on Thursday addressed a mega rally in Siliguri, lambasting the Mamata Banerjee-led state government over several issues, including political violence in the state. Shah assured that the Citizenship Amendment Act (CAA) would be brought after the COVID-19 pandemic ends. While addressing a massive rally in Siliguri, Shah said, ""TMC is spreading rumours about CAA, that it won't be implemented on ground, but I would like to say that we'll implement CAA on the ground the moment COVID-19 wave ends...Mamata Didi wants infiltration...CAA was, is and will be a reality."" Earlier, during his speech, the Home Minister had said, ""Our voice should reach Mamata didi. Today, I am on the ground of Bengal. This is the pious land of Bengal. I thank the people of Bengal. In Assembly elections, you took us from 3 to 77. You gave us 2 crore 28 lakh votes. In every district, you made BJP stronger. Didi used to say 'Ma Mati Manush'. Now the atrocities are high in Bengal. Killings have not been stopped."" ""Mamata Didi, you are not ready to make reforms. BJP will continue the fight against you. What do you think, that we will keep quiet when you are taking away the rights of poor people? Human rights commission said that here there is no rule of law (referring to post-poll violence),"" Amit Shah added. Earlier in the day, Amit Shah started his visit to West Bengal by inaugurating the BSF floating border outposts in the Hingalganj district. Following this, he also flagged off a boat ambulance at a floating border outpost at Sutluj. Home Minister Shah also laid the foundation stone of the Maitri Museum and further addressed the Prahari Sammelan in Haridaspur, West Bengal. While speaking at the event, Shah went on to laud the leadership of Prime Minister Narendra Modi and said that it was due to his leadership that India has been able to secure its borders. ""Being the Home Minister of the country, I am able to sleep peacefully because our jawans are protecting the country at the border,"" he said. Speaking on the goals of the Modi government for the external and internal security of the country, Home Minister Shah said that it is the goal of the government to make available the world's modern technology to BSF as a part of which the three floating border outposts have been dedicated to the nation and have been equipped with all the modern facilities.",CAA,right,"Appeal to emotion/fear/prejudice,Assertion,Glittering Generalities (Virtue),Loaded Language,Slogans,Smears","T7: ['taking away the rights of poor people?']
T9: ['What do you think, that we will keep quiet when you are taking away the rights of poor people?']
T10: [''Ma Mati Manush'']
T15: ['""TMC is spreading rumours about CAA']
T15: ['""TMC is spreading rumours about CAA, that it won't be implemented on ground']
T15: ['Mamata Didi wants infiltration']
T19: ['""TMC is spreading rumours about CAA...I would like to say that we'll implement CAA on the ground the moment the COVID-19 wave ends']
T19: ['I would like to say that we'll implement CAA on the ground the moment COVID-19 wave ends']
T20: ['This is the pious land of Bengal. I thank the people of Bengal. In Assembly elections, you took us from 3 to 77. You gave us 2 crore 28 lakh votes. In every district, you made BJP stronger.']
T20: ['While speaking at the event, Shah went on to laud the leadership of Prime Minister Narendra Modi and said that it was due to his leadership that India has been able to secure its borders.']","Glorification of CAA, Vilification of the opposition, Opposition spreading misinformation and fear, Delegitimization of Critics, Glorification of the central government"
56C,"""The State as clarified is at liberty to proceed in accordance with the law that is the State legislation of 2021,"" the court directed. This means the damages which were recovered can be recovered again by the State based on the outcome of the claims tribunals proceedings after issuing fresh notices under the Uttar Pradesh Recovery of Damages to Public Property Act, 2021, the court order stated. The Supreme Court’s order on Fridaydirectingthe Uttar Pradesh government to refund the money obtained from people who destroyed public property during the anti-Citizenship Amendment Act (CAA) protests in the state has been reported in the media in a misleading manner. The Supreme Court was hearing a plea filed by Parwaiz Arif Titu, who wanted the orders issued by the district administration to accused rioters to collect losses made to public property during the anti-CAA violence quashed. He was represented by Advocate Nilofar Khan who said the poor were unable to pay the sum attached by the government. News portals have reported only the first portion of the order, saying the court has asked the UP government to refund the amount recovered from the anti-CAA rioters. The report by India Today mentioned that “The Supreme Court has directed the Uttar Pradesh government to refund the complete amount collected after recovery notices that were issued to purported anti-CAA protestors were withdrawn by the state, following criticism by the top court.” The other portion of the order, though, was not mentioned. Similarly, other media portals and individuals also shared the first portion of the order. A Twitter user with username @Delhiite_ wrote, “Huge relief for Anti CAA protestors SC directs UP govt to refund crores recovered from anti_CAA_NRC_protestors.” Barkha Dutt’s Mojo Story (@themojostory) tweeted “#SupremeCourt has directed the #UP government to refund the money received through recovery notices issued for damages caused to public property during the anti #CAA protests in 2019.” On Friday, the Supreme Court ruled that money collected from persons accused of damaging public property during the anti-CAA agitations in Uttar Pradesh be returned. However, the court made it very clear to all that the government can issue fresh notices against the rioters and can re-attach the properties under the new law that was brought by the UP government. “The State as clarified is at liberty to proceed in accordance with the law that is the State legislation of 2021,” the courtdirected. This means the damages which were recovered can be recovered again by the State based on the outcome of the claims tribunals proceedings after issuing fresh notices under the Uttar Pradesh Recovery of Damages to Public Property Act, 2021, the court order stated. Kanchan Gupta, senior advisor to the Ministry of Information and Broadcasting tweeted revealing the misreporting of the news. He wrote, Hold the biriyani. Mute the music. Wipe your smiles. Alleged law handles and @PTI_News are (deliberately?) misreporting UP Govt withdrawing 2019 notices to #CAA vandals for damaging public property. SC has said damages must be recovered from CAA vandals, but under 2020 law.” Hold the biriyani. Mute the music. Wipe your smiles.Alleged law handles and@PTI_Newsare (deliberately?) misreporting UP Govt withdrawing 2019 notices to#CAAvandals for damaging public property.SC has said damages must be recovered from CAA vandals, but under 2020 law.n1 After the Uttar Pradesh government informed the Supreme Court on Friday that it has withdrawn the show cause notices addressed to anti-CAA protesters for damage recovery, a Bench of Justices DY Chandrachud and Surya Kant issued this order. Recently on February 11, the apex court haddirectedthat all the notices issued for recoveries by the district administration should be withdrawn and fresh notices under the Uttar Pradesh Recovery of Damages to Public and Private Property Act, 2020 could be issued. Additional Advocate General Garima Prashad brought it to the notice of the bench today that on the 14th and 15th of February 2022, two government orders were issued under which show cause notices issued in 274 cases for the destruction of public property since December 2019 were revoked. She further stated that such instances would now be sent to the Tribunals established by the 2020 Act. It’s worth noting that the Uttar Pradesh government had dealt with the damages to the public property done by violent mobs during the anti-CAA protests very strictly and had made clear that the properties of violence instigators will be seized and the damages will be recovered from them. To collect damages from rioters, theUttar Pradesh government brought the Uttar Pradesh Recovery of Damages to Public and Private Property Act, 2020. According to the law, the state would establish claims courts to examine and provide compensation for damages caused during protests, as well as to reimburse the costs of police and administrative actions taken to avoid damage to public property. ",CAA,right,"Doubt,Loaded Language,Smears","T7: ['Mute the music. Wipe your smiles. Alleged law handles and @PTI_News are (deliberately?) misreporting UP Govt withdrawing 2019 notices to #CAA vandals for damaging public property.']
T15: ['News portals have reported only the first portion of the order, saying the court has asked the UP government to refund the amount recovered from the anti-CAA rioters.']
T15: [' Alleged law handles and @PTI_News are (deliberately?) misreporting UP Govt withdrawing 2019 notices']
T17: ['(deliberately?)']",Framing Anti-CAA Protests as SAM
40C,"A Delhi Court on Tuesday (18 February) sent Sharjeel Imam to judicial custody till 3 March. He has been named as an instigator by Delhi Police for leading protests against Citizenship Amendment Act (CAA), reports Times of India. Imam has been accused of wanting to see India turn into an Islamic state and had called for severing Assam from India. In the Delhi Police charge sheet, Imam has been charged with leading violent protest and has been sent to judicial custody till 3 March. The police submitted CCTV footage, call details records and statements of over 100 witnesses in the metropolitan magistrate. During the Shaheen Bagh protest, four public buses and two police vehicles were burned near Jamia Millia Islamia University. During the protests several civilians, students and police personal got injured. The Delhi Police also now investigating Imam’s links with the Islamic Youth Organisation and radical Islamist organisation PFI. It is also probing his social media accounts for more details and has sent his videos to a forensic lab for examination.",CAA,left,"Appeal to emotion/fear/prejudice,Name Calling and Labeling,Smears","T8: ['radical Islamist']
T9: ['wanting to see India turn into an Islamic state and had called for severing Assam from India.']
T15: [' Imam has been accused of wanting to see India turn into an Islamic state and had called for severing Assam from India.']","Vilification of the central government, Vilification of CAA, Glorifying Anti-CAA Protesters"
130C,"A controversy has erupted in Kerala between the State Chief Minister Pinarayi Vijayan and retired High Court judge Kemal Pasha on their respective stands over the Citizenship Amendment Act (CAA) 2019. In fact, it looks like a verbal war over who is more anti-CAA. The development is surprising given the fact that the retired judge was at one time seen as one of those critical of Islamic fundamentalists and Muslim Personal Law biased against women. The controversy has cropped up on the heels of Pasha’s communally-sensitive speeches at various anti-CAA protests and meetings in Kerala. Vijayan has, in fact, charged the retired judge with supporting pro-Islamic fundamentalists and becoming a “mouthpiece of Jamaat-e-Islami” Kerala. The Chief Minister also alleged that Pasha was supporting the Social Democratic Party of India, a political wing of the radical Islamist organisation Popular Front of India (PFI). The Jamaat-e-Islami is an offshoot of the original Jamaat-e-Islami founded before partition with the parent functioning from Pakistan. Jamaat-e-Islami Ameer is one of those who has denounced an Islamic State. Vijayan, addressing a public function in Kollam after inaugurating a farmers union, said that the retired judge was “spreading lies” about government statements and policies, especially on the National Population Register (NPR). “He is putting words in my mouth that I have not made,” the Chief Minister said. Vijayan said that Pasha was making statements without realising their consequences. In a way, the Chief Minister was echoing a growing feeling in Kerala that the retired judge was issuing statements that could affect communal harmony. One of Pasha’s demands has been that the Jamaat-e-Islami and SDPI be included in the anti-CAA protests. But the Kerala Chief Minister, heading the Communist Party of India (Marxist)-led Left Democratic Front, said his front would not include them in the protests. Pasha, on the other hand, wondered if Vijayan was supporting the CAA. He has denied supporting any Islamic outfit or having an agenda. The public spat between Vijayan and the retired judge could be owing to the latter’s criticism of the State police, especially its actions on various fronts. Pasha has also been critical of the functioning of the CPM-led Government on various fronts. On 7 December last year, Kerala Police withdrew its security to Pasha. It had provided four armed guards to the retired judge for his personal security. Then, Pasha said the security was withdrawn when he was facing threat from Islamic fundamentalists, especially supporters of the Islamic State of Iraq and Syria (ISIS). When he was the High Court Judge, Pasha ruffled many a feather with his remarks at a seminar on Muslim Personal Law that many of its provisions were against women. He also said it would be unfair to oppose the proposed Uniform Civil Code.",CAA,Neutral,No Technique,No Tags,No Narrative
58C,"A cursory glance at the profiles of those rejoicing killing of Delhi Police Head Constable Ratan Singh in anti-CAA riots show most of them are from Pakistan. Even as violence gripped several parts of Delhi, some Pakistanis expressed their joy over the gruesome killing of the Delhi Police head constable Ratan Lal by anti-CAA rioters. Scores of Pakistanis descended on the Times Now’s Facebook post on the unfortunate death of the policeman and conveyed their happiness over it. While most of the Facebook users expressed their condolences on the death of the courageous policeman who succumbed to his injuries after bravely fighting the anti-CAA rioters on February 24, some morally depraved Pakistanis were ecstatic that an Indian policeman had lost his life in combat with the anti-CAA rioters in northeast Delhi. These Pakistanis reacted with “Haha” on Facebook to celebrate the death of the police official.  A cursory glance at their profiles show most of them are from Pakistan. One Rehan Gul was from Karachi, Pakistan. Gomal University is Khyber Pakhtunkhwa, Pakistan. Chiniot is in Punjab, Pakistan. Multan, too, is a province in Pakistan. Several Muslim anti-CAA rioters went on a rampage after aclashbroke out between Pro-CAA and Anti-CAA groups in Maujpur near Jeffrabad, thereby leading toopen firingin an attempt to intimidate the cops countering the mob, heavy stone-pelting and vandalism of public property. The police personnel were summoned to bring the situation under control. Amidst the riots, a video of a man opening fire at the police, and one policeman bravely standing in his way emerged. The shooter, identified as Shahrukh, isnowunder arrest. However, while grappling with the bloodthirsty anti-CAA rioters, head constable Ratan Lal lost his life. Earlier, it was reported that Lal was killed after being mortally injured in stone-pelting. However, the autopsy reportrevealedthat Lal was shot dead by the rioters. “A bullet was stuck in Ratan Lal’s body. It entered from left shoulder and went to the right shoulder. It was removed during autopsy,” the report said. “Ratan Lal was shot dead,” the autopsy report revealed. Lal, 42, belonged to Fathepur Tihwali village in Rajasthan’s Sikar district. Lal is survived by his wife and three children. The Sikar resident had joined the Delhi Police as a constable in 1998. He married a Jaipur resident in 2004. Anti-CAA protesters have long been toeing the Pakistani line. Earlier, “Jinnah wali Azadi” slogans resonated at Shaheen Bagh, where anti-CAA protesters illegally squatted over one of the busiest thoroughfares of Delhi. With the recent spate of violence in Delhi, the anti-CAA rioters once again pulled out a move out of Pakistani playbook, seeking to internationalise the new Citizenship Law while the US President is on his visit to India.  ",CAA,right,"Assertion,Loaded Language,Name Calling and Labeling,Slogans,Smears","T7: ['morally depraved Pakistanis were ecstatic that an Indian policeman had lost his life']
T7: ['while grappling with the bloodthirsty anti-CAA rioters, head constable Ratan Lal lost his life.']
T8: ['some Pakistanis expressed their joy over the gruesome killing of the Delhi Police head constable Ratan Lal by anti-CAA rioters.']
T10: ['“Jinnah wali Azadi”']
T15: ['With the recent spate of violence in Delhi, the anti-CAA rioters once again pulled out a move out of Pakistani playbook, seeking to internationalise the new Citizenship Law while the US President is on his visit to India.']
T19: ['With the recent spate of violence in Delhi, the anti-CAA rioters once again pulled out a move out of Pakistani playbook, seeking to internationalise the new Citizenship Law while the US President is on his visit to India.']","Vilification of the opposition, Framing Anti-CAA Protests as SAM, Anti-CAA Protests Are a Pre-Planned and Funded Conspiracy"
105C,"A day after violence erupted in Lohardaga city in Jharkhand during a rally in support of the new citizenship law, a curfew was imposed on Friday (23 January) in the region. As per reports, Section 144, which prohibits assembly of more than four people in an area, has been imposed and schools and colleges have been closed for two days following Thursday violence. Jharkhand: Violence erupted yesterday in Lohardaga town after a march, supporting #CitizenshipAmendmentAct and National Register of Citizens, was taken out by members of Vishva Hindu Parishad during which stone-pelting allegedly took place while it was passing through Amla Toli. The Vishwa Hindu Parishad (VHP) was taking out a rally in support of the Citizenship (Amendment) Act in Lohardaga on Thursday when some miscreants pelted stones, set ablaze property and vehicles. The VHP has also shared a video in which a police officer can be heard saying that the stones were pelted from the mosque on the rally and that the policemen were also injured in the incident. The VHP also questioned Hemant Soren-government and police over inaction.",CAA,Neutral,No Technique,No Tags,No Narrative
109C,"A protest against the Citizenship Amendment Act (CAA), 2019 and proposed National Register of Citizens (NRC) exercise held in Chennai in Tamil Nadu witnessed a protester holding a placard with ""Free Kashmir"". Similar placards were also sighted during anti-CAA protests in Mumbai and Karnataka, reports Asian news International (ANI). The said protest was being held in Chennai's Valluvar Kottam region on Saturday (11 January). In a similar development, administration of the Mysore University filed a complaint with the police after posters demanding a ""free Kashmir"" were sighted in the campus during a protest against recent violence in Delhi's Jawaharlal Nehru University (JNU). A similar poster was seen in Mumbai during a protest on 6 January against the violence in JNU. After her other comments on social media about “occupation” of Kashmir went viral, the protester said that the poster was misunderstood, it only talked about restoration of internet services in Kashmir Valley.",CAA,Neutral,No Technique,No Tags,No Narrative
103C,"A resolution has been introduced in the US Congress to resettle persecuted Hindus and Sikhs from Afghanistan to the United States. The resolution has been introduced by Jackie Speier, a House representative from California, and co-sponsored by seven others. It has termed Sikhs and Hindus in Afghanistan as “endangered minorities”. Speier said in her resolution that Afghan Hindus and Sikhs have undergone ""systematic religious persecution, discrimination” and were in “existential danger"", according to a PTI report carried by New Indian Express. Her resolution supported resettling the Sikhs and Hindus in the US under the United States Refugee Admissions Programme of the Immigration and Nationality Act and condemned all terrorist attacks, religious persecution and discrimination against these communities. Drawing attention to the 25 March attack on a gurdwara in Kabul this year that killed 25 persons, she said Islamic terrorists made further efforts to kill the survivors before and after the funerals of the victims. The resolution also referred to other attacks, including suicide bombing, and said that the violent acts targeted Sikhs and Hindus besides other religious minorities in the war-ravaged nation. Speier also mentioned reports of the US Department of State and the US Commission on International Religious Freedom (IRF) that had documented discrimination against Sikhs and Hindus in Afghanistan. The discrimination includes curbs on religious practices, illegal seizure of property, harassment of children sent to public schools, judicial bias against religious minorities, and restrictions on the political rights of religious minorities. The resolution also pointed out at the routine persecution of the Afghan Sikhs and faulted US President Donald Trump allowing only resettlement of 18,000 refugees in the 2020 financial year. The resolution in the US Congress is an interesting development, especially since the US Commission on International Religious Freedom (IRF) had pointed out at India as a country of particular concern for having passed the Citizenship Amendment Act (CAA), 2019. The CAA offers speedy citizenship to persecuted minorities of Hindus, Sikhs, Christians, Jains, Buddhists and Parsis from Afghanistan, Bangladesh and Pakistan. In its annual report this year, the IRF said the Indian government had come out with the CAA as “a corrective measure to protect Hindus excluded from Assam’s NRC (National Registry of Citizenship)” and added that with CAA in place “Muslims alone would bear the indignities and consequences of potential statelessness”. The IRF, which relied mainly on foreign media reports on CAA that was grossly misinterpreted and misunderstood, recommended that the US should impose targeted sanctions against Indian government agencies and officials for “severe violation of religious freedom” by freezing their assets or barring their entry into the US. It also said the US Congress should conduct hearings highlighting religious freedom conditions in India and US policy towards India. Interestingly, IRF commissioner Gary L Bauer dissented the report and its finding, saying India is not the equivalent of China or North Korea which “wage war on all faiths”. Similarly, IRF commissioners Tenzin Dorjee and Johnnie Moore also did not go along with the decision to place India in the list of nations of concern. The IRF report has been severely criticized in India as well as by Indians abroad. In particular, IRF vice-chairperson Tony Perkins has come under attack as he had once headed an organisation that termed yoga as an “obstacle to God”. The IRF is mandated to prepare reports annually on religious freedom in the world and submit it to Congress. Even the State Department, whose employees help prepare the IRF report, don’t attach much significance to the findings. According to Suhar Shukla, Hindu America Foundation executive director, the IRF report was outsourced and a person from Pakistan was hired to write the anti-India report.",CAA,Neutral,No Technique,No Tags,No Narrative
80C,"A senior Accredited Social Health Activist (ASHA) worker and an Anganwadi worker were thrashed by a Muslim family in Kerala’s Irukkuzi after being mistaken as a CAA-NRC officials. As per a report by UNI, the accredited social worker identified as Maheshwari was visiting the house of Sainuddin where they were thrashed and had to be admitted at a Taluk hospital in Kadakkal on Thursday (23 January). While the report claims that the duo had been surveying houses for the National Population Register (NPR), other sources including Janam TV have stated that they were actually vaccination officials conducting anti-polio drive. As per the report, Maheshwari amma had come to Sainuddin’s house to identify children who were not given the polio vaccine. After inquiry the Sainuddin family informed that no kid aged below the age of five lived there. After Maheshwari amma proceeded to put a mark on the house’s boundary wall for documentation purposes the family members became livid and proceeded to assault her and destroyed her polio vaccine bottles, after presuming that they were out to collect citizenship details. Sainuddin and his family members have now been booked by the authorities.",CAA,Neutral,No Technique,No Tags,No Narrative
83C,"After 101 days of encroaching on a public road in New Delhi in the name of protests against the recently legislated Citizenship Amendment Act (CAA), protesters at Shaheen Bagh have finally been removed. While details are still emerging, ANI and other agencies reported that the site was cleared by the police on the morning of 24 March. Delhi: Delhi Police clears the protest site in Shaheen Bagh area, amid complete lockdown in the national capital, in wake of COVID19 NDTV reported that the police reached the site around 7 am. The police had been requesting the protesters to vacate the site for some days now, given the imposition of Section 144 in the capital city over Coronavirus scare. New Delhi is currently in a near lockdown. The news channel quoted a police official as saying, “Several people, including women, have been detained…They were not clearing the protest site despite repeated persuasion.” As JCBs plied on the Shaheen Bagh stretch, police took nine people - six females and three males - sitting there in custody. On Saturday night, hours before the lockdown was announced, two groups of protesters at Shaheen Bagh had come to blows over differences whether to continue the protest or not. In February, a four-month-old child had died due to cold as his mother had been bringing him to the protest site at Shaheen Bagh daily. In the run up to Delhi assembly elections. Prime minister Narendra Modi had called Shaheen Bagh protest an “experiment“. “Jamia ho ya Shaheen Bagh, pichhle kai dino se, citizenship amendment act ko leke pradarshan hui. Kya ye pradarshan sanyog hai? Ji nahin, ye sanyog nahin, ye prayog hai. Iske pichhe rajniti ka ek aisa design hai, jo rashtra ke sauhadra ko khandit karne ka irada rakhta hai. (Whether it is Jamia or Shaheen Bagh, anti-CAA demonstrations have been going on for the last few days. Are these demonstrations random events? No, they represent a politics that is designed to destroy national harmony),” said the PM (translation by The Times of India). The Bharatiya Janata Party, however, lost the elections while the Aam Aadmi Party, whose leaders had been openly supporting and even facilitating the protest, won the elections with a thumping majority. The protest inspired similar sit-in across New Delhi and, in fact, across the country. At one of such protest sites in Chand Bagh, ant-CAA protesters launched an attack on the police which resulted in the death of head constable Ratan Lal and heavily injured a senior cop Amit Sharma.",CAA,Neutral,No Technique,No Tags,No Narrative
